id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGpqV92AxY2IyhczYJv,3, 29.7260000705719| 2| false,0,Latin,489,1,489,34,489,6,489,443246,1,50,0,0,0,false,false,assessCard,0,1440,8142,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:46:19
-LGpqbjmRvTkfzOi4eU2,1, 2.427999973297119| 1| false,0,Latin,489,1,489,35,489,6,489,474213,1,50,0,0,0,false,false,assessCard,0,1440,8142,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:46:50
-LGpqiSliqsGPbjFSfsw,3, 0.0| 0| false,3,Latin,489,1,489,35,489,7,489,479199,1,50,0,0,0,false,false,assessCard,14,1443,8156,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:47:17
-LGpqzs17GE6b84GkJJF,1, 0.0| 1| false,3,Latin,489,2,489,35,489,7,489,506712,1,50,0,0,1,false,false,assessCard,13,1446,8169,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:48:29
-LGpr1rHTH-PPPpS2r5-,2, 0.0| 1| false,3,Latin,489,2,489,35,489,8,489,530915,1,50,0,0,0,false,false,assessCard,10,1449,8179,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:48:41
-LGpr4at0RO4GoNjbQso,1, 0.0| 1| false,3,Latin,489,2,489,35,489,9,489,543147,1,50,0,0,0,false,false,assessCard,10,1452,8189,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:48:52
-LGpr91_D4q__bs6iVM2,2, 0.0| 1| false,5,Latin,489,2,489,35,489,10,489,554387,1,50,0,0,3,false,false,assessCard,15,1457,8204,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:49:10
-LGprDW2mV94XT46Db8c,2, 0.0| 1| false,6,Latin,489,2,489,35,489,11,489,572538,1,50,0,0,11,false,false,assessCard,17,1463,8221,-LGVWf29CcZE_aU_YOtp,2018/07/07,18:49:29
-LGqryFF-lJldti6N8uj,2, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,0,1679,0,1679,0,2,10,0,0,1,false,false,assessCard,11,727,3092,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:32:24
-LGqs2aeh31Qp16FtceB,1, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,1,1679,0,1679,16029,2,10,0,0,1,false,false,assessCard,13,730,3105,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:32:45
-LGqs49DyaQfhvQLBn_5,3, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,2,1679,0,1679,37936,2,10,0,0,1,false,false,assessCard,6,733,3111,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:32:52
-LGqs7kqrk3hz23wfGjp,3, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,3,1679,0,1679,44300,2,10,0,0,1,false,false,assessCard,11,736,3122,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:33:07
-LGqsDMA_QYzh_VOVOeD,3, 0.0| 2| false,4,Languages::Chinese,1679,0,1679,4,1679,0,1679,59059,2,10,0,0,2,true,true,assessCard,16,740,3138,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:33:30
-LGqsEcxOKroTYjL1doH,3, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,5,1679,0,1679,81986,2,10,0,0,0,false,false,assessCard,6,743,3144,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:33:35
-LGqvY_8btoK9P3WbAl7,3, 31.92799997329712| 2| false,3,Languages::Chinese,1679,0,1679,6,1679,0,1679,87221,2,10,0,0,1,false,false,assessCard,12,746,3156,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:48:03
-LGqv__4cdWWrtYNb_oS,2, 0.0| 1| false,3,Languages::Chinese,1679,0,1679,7,1679,0,1679,139407,2,10,0,0,1,false,false,assessCard,7,749,3163,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:48:11
-LGqvae6po-5JjE6MQ-1,3, 0.0| 2| false,2,Languages::Chinese,1679,0,1679,7,1679,1,1679,147585,2,10,0,0,0,true,true,assessCard,4,751,3167,-LGVQkI06xOU6EcvNoZo,2018/07/07,23:48:15
-LGqzyHGwNuCeH34nbMg,2, 0.0| 2| false,6,Languages::Chinese,1679,0,1679,8,1679,1,1679,152002,2,10,0,0,4,false,false,assessCard,18,757,3185,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:07:21
-LGr--gkIBezjhkBM_QQ,2, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,9,1679,1,1679,176530,2,10,0,0,1,false,false,assessCard,9,760,3194,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:07:31
-LGr-1HPxmDywp-FIyZK,2, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,10,1679,1,1679,186401,2,10,0,0,1,false,false,assessCard,6,763,3200,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:07:37
-LGr-8qDFvc9ogJMhNH_,2, 0.0| 2| false,5,Languages::Chinese,1679,0,1679,11,1679,1,1679,192899,2,10,0,0,3,true,true,assessCard,18,768,3218,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:08:08
-LGr-AS_e7660mS-Auvk,2, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,12,1679,1,1679,223862,2,10,0,0,1,false,false,assessCard,6,771,3224,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:08:15
-LGr-BnaCy4JX5f3fypJ,2, 0.0| 2| false,3,Languages::Chinese,1679,0,1679,13,1679,1,1679,230473,2,10,0,0,1,false,false,assessCard,6,774,3230,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:08:20
-LGr-FVrHLn8FOhXbgK6,2, 0.0| 2| false,4,Languages::Greek,1679,0,1679,0,1679,0,1679,0,2,3,0,0,2,false,false,assessCard,12,778,3242,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:08:35
-LGr-IRt6_yKH-go_428,3, 0.0| 2| false,3,Languages::Greek,1679,0,1679,1,1679,0,1679,12614,2,3,0,0,1,false,false,assessCard,10,781,3252,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:08:48
-LGr-Mw5pcjQsxNvm9uu,3, 0.0| 2| false,5,Languages::Greek,1679,0,1679,2,1679,0,1679,24637,2,3,0,0,3,false,false,assessCard,15,786,3267,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:09:06
-LGr-P9TnNzb5Mi7m05-,2, 0.0| 2| false,3,Languages::Greek,1679,0,1679,3,1679,0,1679,43007,2,3,0,0,1,false,false,assessCard,8,789,3275,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:09:15
-LGr-TaO8xyG_rRkRN4i,2, 0.0| 2| false,6,Languages::Greek,1679,0,1679,4,1679,0,1679,52112,2,3,0,0,5,false,false,assessCard,16,795,3291,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:09:33
-LGr-YBnfe6d2ZdCDjbD,2, 0.0| 2| false,4,Languages::Greek,1679,0,1679,5,1679,0,1679,70283,2,3,0,0,3,false,false,assessCard,14,799,3305,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:09:52
-LGr-ZKGPVih2RJZVaV2,3, 0.0| 2| false,2,Languages::Greek,1679,0,1679,6,1679,0,1679,89117,2,3,0,0,1,false,false,assessCard,4,801,3309,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:09:57
-LGr-aBhH3N20xPfpouk,2, 0.0| 2| false,3,Languages::Greek,1679,0,1679,7,1679,0,1679,93752,2,3,0,0,1,false,false,assessCard,6,804,3315,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:10:04
-LGr-b5rRxs7zt_DxW9Y,3, 0.0| 2| false,2,Languages::Greek,1679,0,1679,8,1679,0,1679,101389,2,3,0,0,0,false,false,assessCard,4,806,3319,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:10:08
-LGr-cU4wXQfsR3gSkQ2,3, 0.0| 2| false,2,Languages::Greek,1679,0,1679,9,1679,0,1679,105112,2,3,0,0,1,false,false,assessCard,4,808,3323,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:10:14
-LGr-dITZN4mYPZdVaL7,3, 0.0| 2| false,1,Languages::Greek,1679,0,1679,10,1679,0,1679,110753,2,3,0,0,1,false,false,assessCard,3,809,3326,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:10:17
-LGr-oEtVJnmWNg20UsC,2, 0.0| 2| false,3,Languages::Greek,1679,0,1679,11,1679,0,1679,114098,2,3,0,0,1,false,false,assessCard,16,812,3342,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:02
-LGr-p0NT_x-fx2Zufxm,3, 0.0| 2| false,1,Languages::Greek,1679,0,1679,12,1679,0,1679,158923,2,3,0,0,1,false,false,assessCard,3,813,3345,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:05
-LGr-s1BkCTh8CdrD_Dx,3, 0.0| 2| false,1,Languages,1679,0,1679,27,1679,1,1679,398065,100,1000,0,0,1,false,false,assessCard,3,814,3348,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:17
-LGr-sfbCqPYB64vD50K,4, 0.0| 2| false,0,Languages,1679,0,1679,28,1679,1,1679,402479,100,1000,0,0,0,false,false,assessCard,0,814,3348,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:20
-LGr-tZFRtdmdKkNdoiV,4, 0.0| 2| false,1,Languages,1679,0,1679,29,1679,1,1679,405120,100,1000,0,0,1,false,false,assessCard,3,815,3351,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:24
-LGr-uvosSZThDKpZNkw,4, 0.0| 2| false,3,Languages,1679,0,1679,30,1679,1,1679,408745,100,1000,0,0,1,false,false,assessCard,6,818,3357,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:29
-LGr-w8tzUISrdZb_6Ve,3, 0.0| 2| false,2,Languages,1679,0,1679,31,1679,1,1679,414343,100,1000,0,0,2,false,false,assessCard,6,820,3363,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:34
-LGr-wzmAxNRGSIjDRZ2,3, 0.0| 2| false,1,Languages,1679,0,1679,32,1679,1,1679,419339,100,1000,0,0,0,false,false,assessCard,3,821,3366,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:38
-LGr-xizCESoj90K2WS_,3, 0.0| 2| false,1,Languages,1679,0,1679,33,1679,1,1679,422783,100,1000,0,0,0,false,false,assessCard,3,822,3369,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:41
-LGr-yOy4a8yMCCktpAQ,3, 0.0| 2| false,1,Languages,1679,0,1679,34,1679,1,1679,425805,100,1000,0,0,0,false,false,assessCard,3,823,3372,-LGVQkI06xOU6EcvNoZo,2018/07/08,00:11:43
-LGstqIazfPl3SoUL9OI,3, 0.0| 2| false,3,Temp,1680,0,1680,0,1680,0,1680,0,5,50,0,0,1,false,false,assessCard,6,826,3378,-LGVQkI06xOU6EcvNoZo,2018/07/08,08:59:50
-LGt9CIGqxAOvZsCiEbX,4, 0.0| 2| false,3,English,490,0,490,0,490,0,490,0,1,50,0,0,0,false,false,assessCard,9,1466,8230,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:11:15
-LGt9EaCd8PQAuS0_DI5,3, 0.0| 2| false,3,English,490,0,490,1,490,0,490,10453,1,50,0,0,0,false,false,assessCard,9,1469,8239,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:11:24
-LGt9IkJi3OQ6AaYOwc3,4, 0.0| 2| false,6,English,490,0,490,2,490,0,490,19846,1,50,0,0,4,false,false,assessCard,16,1475,8255,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:11:41
-LGt9LRdncdOlsZ0LExx,4, 0.0| 2| false,3,English,490,0,490,3,490,0,490,36873,1,50,0,0,0,false,false,assessCard,10,1478,8265,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:11:52
-LGt9Oe4wMHhgKt8S0MD,3, 0.0| 0| false,3,English,490,0,490,4,490,0,490,47904,1,50,0,0,0,false,false,assessCard,10,1481,8275,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:12:05
-LGt9bqmX1MuDIrV979h,3, 0.0| 2| false,3,English,490,1,490,4,490,0,490,61043,1,50,0,0,1,false,false,assessCard,17,1484,8292,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:13:03
-LGtA17jUOIOdG2pLxGM,1, 0.0| 2| false,6,English,490,1,490,5,490,0,490,119189,1,50,0,0,7,false,false,assessCard,21,1490,8313,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:14:51
-LGtA7ZWqJYhopZhOw05,3, 0.0| 2| false,3,English,490,1,490,6,490,0,490,150859,1,50,0,0,0,false,false,assessCard,13,1493,8326,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:15:17
-LGtAKO0Kz0x-cVUM7xW,3, 0.0| 2| false,3,English,490,1,490,7,490,0,490,177207,1,50,0,0,0,false,false,assessCard,17,1496,8343,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:16:10
-LGtASISJ8UAVgDJ2_9Z,3, 8.644999980926514| 2| false,3,English,490,1,490,8,490,0,490,229713,1,50,0,0,0,false,false,assessCard,13,1499,8356,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:16:42
-LGtBLP4HX2ibsy6Qd06,1, 0.0| 0| false,6,English,490,1,490,9,490,0,490,260204,1,50,0,0,15,false,false,assessCard,27,1505,8383,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:20:37
-LGtBTbQUFI_CW_D4ekI,2, 0.0| 2| false,4,English,490,2,490,9,490,0,490,319166,1,50,0,0,2,false,false,assessCard,17,1509,8400,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:21:10
-LGtB_v2GaLzF97-SUQC,1, 11.830000162124634| 2| false,4,English,490,2,490,10,490,0,490,352773,1,50,0,0,2,false,false,assessCard,14,1513,8414,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:21:40
-LGtBm4kBPbZnveIOyvL,3, 0.0| 2| false,3,English,490,2,490,11,490,0,490,380391,1,50,0,0,1,false,false,assessCard,16,1516,8430,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:22:30
-LGtBolO3dhpARuNfsM0,2, 0.0| 1| false,4,English,490,2,490,12,490,0,490,430226,1,50,0,0,2,false,false,assessCard,12,1520,8442,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:22:41
-LGtBrAqNOYUIvkOZCp6,2, 0.0| 1| false,3,English,490,2,490,12,490,1,490,441182,1,50,0,0,1,false,false,assessCard,9,1523,8451,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:22:51
-LGtBuzqtqLcq7Q2xCHJ,2, 0.0| 1| false,3,English,490,2,490,12,490,2,490,451068,1,50,0,0,0,false,false,assessCard,11,1526,8462,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:23:07
-LGtBzo0oQ3lYiiqkBS_,2, 0.0| 1| false,6,English,490,2,490,12,490,3,490,466679,1,50,0,0,4,false,false,assessCard,17,1532,8479,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:23:26
-LGtEC6ON-9KUWoduAMW,4, 0.0| 2| false,3,Other,490,0,490,0,490,0,490,0,1,50,0,0,1,false,false,assessCard,13,1535,8492,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:33:05
-LGtEGfX12YabOIJc9hR,1, 0.0| 2| false,3,Other,490,0,490,1,490,0,490,23809,1,50,0,0,0,false,false,assessCard,12,1538,8504,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:33:24
-LGtEShCmJA1xeEo02l4,4, 0.0| 2| false,6,Other,490,0,490,2,490,0,490,42489,1,50,0,0,5,false,false,assessCard,22,1544,8526,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:34:13
-LGtEX8RcRsBJKLo1FxJ,2, 0.0| 2| false,3,Other,490,0,490,3,490,0,490,91730,1,50,0,0,0,false,false,assessCard,12,1547,8538,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:34:32
-LGtEp10PgevmizQCh-w,3, 0.0| 2| false,3,Other,490,0,490,4,490,0,490,109918,1,50,0,0,0,false,false,assessCard,18,1550,8556,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:35:49
-LGtExDkPRmrGSzNM1Yo,1, 0.0| 0| false,6,Other,490,0,490,5,490,0,490,169918,1,50,0,0,21,false,false,assessCard,23,1556,8579,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:36:22
-LGtF6qG4hqGU9jBallW,3, 0.0| 2| false,3,Other,490,1,490,5,490,0,490,203489,1,50,0,0,0,false,false,assessCard,16,1559,8595,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:37:06
-LGtF9d1k0EMFzFP2sdP,3, 0.0| 2| false,4,Other,490,1,490,6,490,0,490,246972,1,50,0,0,2,false,false,assessCard,12,1563,8607,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:37:17
-LGtFEu1Ia1qZXfTwNJ4,2, 0.0| 2| false,4,Other,490,1,490,7,490,0,490,258410,1,50,0,0,2,false,false,assessCard,15,1567,8622,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:37:39
-LGtFIr2qMAjEBFa9lSE,1, 0.0| 1| false,3,Other,490,1,490,8,490,0,490,279980,1,50,0,0,0,false,false,assessCard,11,1570,8633,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:37:55
-LGtFnhlKpgqQiKnvZjg,2, 0.0| 1| false,5,Other,490,1,490,8,490,1,490,296154,1,50,0,0,3,false,false,assessCard,16,1575,8649,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:40:05
-LGtG-f4wk90Rfd31H3T,3, 0.0| 2| false,3,Other,490,1,490,8,490,2,490,317230,1,50,0,0,1,false,false,assessCard,17,1578,8666,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:40:58
-LGtG3X8m_p5I8qlOjEV,3, 0.0| 2| false,6,Other,490,1,490,9,490,2,490,370299,1,50,0,0,5,false,false,assessCard,16,1584,8682,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:41:14
-LGtG9V90TsRPhd9-ebU,3, 0.0| 2| false,3,Other,490,1,490,10,490,2,490,386108,1,50,0,0,0,false,false,assessCard,13,1587,8695,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:41:39
-LGtGIqBoCUSCjdH6EA3,1, 0.0| 2| false,4,Other,490,1,490,11,490,2,490,410550,1,50,0,0,2,false,false,assessCard,18,1591,8713,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:42:17
-LGtGMUs7pQDl5CIAH7N,3, 0.0| 2| false,3,Other,490,1,490,12,490,2,490,448815,1,50,0,0,1,false,false,assessCard,11,1594,8724,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:42:32
-LGtGSXM0wPkWTBiUtYX,1, 0.0| 2| false,6,Other,490,1,490,13,490,2,490,463768,1,50,0,0,4,false,false,assessCard,19,1600,8743,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:42:57
-LGtGYU8hkHpU4qy2dpJ,3, 0.0| 2| false,3,Other,490,1,490,14,490,2,490,488495,1,50,0,0,1,false,false,assessCard,13,1603,8756,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:43:21
-LGtGg6na1GGW_gU6_5C,1, 0.0| 0| false,6,Other,490,1,490,15,490,2,490,512861,1,50,0,0,13,false,false,assessCard,24,1609,8780,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:43:56
-LGtGqMNH_pGeccCBd_j,1, 0.0| 1| false,3,Other,490,2,490,15,490,2,490,548231,1,50,0,0,1,false,false,assessCard,16,1612,8796,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:44:38
-LGtGspSut1VB8tfmy5r,2, 0.0| 1| false,3,Other,490,2,490,15,490,3,490,590184,1,50,0,0,0,false,false,assessCard,9,1615,8805,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:44:48
-LGtH0jJu7pGlWKR4nPi,2, 19.79200005531311| 1| false,3,Other,490,2,490,15,490,4,490,600298,1,50,0,0,1,false,false,assessCard,11,1618,8816,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:45:25
-LGtH3-bgVA_EfimnOok,2, 0.0| 1| false,3,Other,490,2,490,15,490,5,490,621444,1,50,0,0,0,false,false,assessCard,9,1621,8825,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:45:34
-LGtH6OxFagkfzaiszzG,2, 0.0| 1| false,4,Other,490,2,490,15,490,5,490,630727,1,50,0,0,11,false,false,assessCard,13,1625,8838,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:45:48
-LGtH9HGc4CwJfaYs-n1,2, 0.0| 1| false,3,Other,490,2,490,15,490,6,490,643429,1,50,0,0,0,false,false,assessCard,10,1628,8848,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:46:00
-LGtHD1pBLNBVRdkk39p,2, 0.0| 1| false,5,Other,490,2,490,15,490,7,490,655227,1,50,0,0,4,false,false,assessCard,14,1633,8862,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:46:15
-LGtHKvvq0h_uHXYJf3M,2, 0.0| 1| false,3,Other,490,2,490,15,490,8,490,670618,1,50,0,0,1,false,false,assessCard,14,1636,8876,-LGVWf29CcZE_aU_YOtp,2018/07/08,10:46:48
-LGtSTFK653lRGRYTVEA,4, 0.0| 2| false,3,Maths,490,0,490,0,490,0,490,0,1,50,0,0,1,false,false,assessCard,9,1639,8885,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:35:25
-LGtSYz7Td-3nH5ayjyd,4, 0.0| 2| false,3,Maths,490,0,490,1,490,0,490,9253,1,50,0,0,0,false,false,assessCard,13,1642,8898,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:35:49
-LGtXL960D1k0Vi91sxy,3, 0.0| 0| false,3,Maths,490,0,490,2,490,0,490,32718,1,50,0,0,1,false,false,assessCard,15,1645,8913,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:56:43
-LGtXOkISNfRJpcLXI2r,4, 0.0| 2| false,3,Maths,490,1,490,2,490,0,490,66229,1,50,0,0,1,false,false,assessCard,11,1648,8924,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:56:57
-LGtXqhXisRTM5lJr09d,3, 0.0| 2| false,3,Maths,490,1,490,3,490,0,490,80949,1,50,0,0,1,false,false,assessCard,20,1651,8944,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:58:56
-LGtY1JQMhncUsr00woQ,4, 0.0| 2| false,5,Maths,490,1,490,4,490,0,490,140949,1,50,0,0,3,false,false,assessCard,20,1656,8964,-LGVWf29CcZE_aU_YOtp,2018/07/08,11:59:43
-LGtYFndmhwxwOetoavF,3, 0.0| 2| false,3,Maths,490,1,490,5,490,0,490,188491,1,50,0,0,1,false,false,assessCard,17,1659,8981,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:00:43
-LGtYOJGkJUe0zqWcGCv,4, 0.0| 2| false,3,Maths,490,1,490,6,490,0,490,247823,1,50,0,0,0,false,false,assessCard,15,1662,8996,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:01:18
-LGtYXYcgMdhXdO2veFA,1, 0.0| 2| false,6,Maths,490,1,490,7,490,0,490,282665,1,50,0,0,5,false,false,assessCard,21,1668,9017,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:01:55
-LGtZBv9Jjd17sGzfILc,1, 4.144999980926514| 2| false,0,Maths,490,1,490,8,490,0,490,320523,1,50,0,0,1,false,false,assessCard,0,1643,9017,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:04:49
-LGt_WR2uPidAqunhp6u,3, 0.0| 2| false,3,Maths,490,1,490,9,490,0,490,327351,1,50,0,0,1,false,false,assessCard,16,1646,9033,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:10:35
-LGt_vLGiXXwcMjP2qQW,3, 35.96399998664856| 2| false,0,Maths,490,1,490,10,490,0,490,369171,1,50,0,0,1,false,false,assessCard,0,1646,9033,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:12:21
-LGt_yq8cSdj9EyNyChr,2, 0.0| 1| false,3,Maths,490,1,490,11,490,0,490,407412,1,50,0,0,0,false,false,assessCard,11,1649,9044,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:12:36
-LGtaEkbhKqls56YkXJh,4, 22.975000143051147| 2| false,4,Maths,490,1,490,11,490,1,490,421726,1,50,0,0,2,false,false,assessCard,15,1653,9059,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:13:45
-LGtaMrZgMbo98BEh4cT,4, 1.9149999618530273| 2| false,3,Maths,490,1,490,12,490,1,490,447511,1,50,0,0,1,false,false,assessCard,12,1656,9071,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:14:18
-LGtagg3b6Y-hW711Bep,4, 29.056999921798706| 2| false,0,Maths,490,1,490,13,490,1,490,470507,1,50,0,0,1,false,false,assessCard,0,1656,9071,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:15:44
-LGtankbou5yEwCp33y9,3, 0.0| 2| false,5,Maths,490,1,490,14,490,1,490,502085,1,50,0,0,4,false,false,assessCard,17,1661,9088,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:16:13
-LGtavOT2Fv2GstpAxRX,2, 0.0| 2| false,4,Maths,490,1,490,15,490,1,490,531447,1,50,0,0,2,false,false,assessCard,17,1665,9105,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:16:44
-LGtb4ycyUTcGbsFJulC,3, 0.0| 2| false,5,Maths,490,1,490,16,490,1,490,562720,1,50,0,0,3,false,false,assessCard,20,1670,9125,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:17:28
-LGtbUp0FJZ6Xw2CoSN3,4, 60.526000022888184| 2| false,0,Maths,490,1,490,17,490,1,490,606063,1,50,0,0,0,false,false,assessCard,0,1670,9125,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:19:13
-LGtcGO0GHEJLHZTlqVV,3, 10.532000064849854| 2| false,3,Maths,490,1,490,18,490,1,490,666063,1,50,0,0,5,false,false,assessCard,6,1673,9131,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:22:36
-LGtcQlFAtjTHBsTM2Fv,3, 0.0| 2| false,6,Maths,490,1,490,19,490,1,490,683156,1,50,0,0,9,false,false,assessCard,24,1679,9155,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:23:19
-LGtcfiAzVC85yqg0XdN,3, 32.51699995994568| 0| false,0,Maths,490,1,490,20,490,1,490,725658,1,50,0,0,0,false,false,assessCard,0,1679,9155,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:24:24
-LGtcutfD0N43de55Sw6,2, 0.0| 2| false,3,Maths,490,2,490,20,490,1,490,759808,1,50,0,0,1,false,false,assessCard,17,1682,9172,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:25:26
-LGtd76-Tc8G8qIkipns,4, 0.0| 2| false,3,Maths,490,2,490,21,490,1,490,819808,1,50,0,0,1,false,false,assessCard,17,1685,9189,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:26:20
-LGtdRZVyWDFbiw8UWUz,2, 0.0| 2| false,4,Maths,490,2,490,22,490,1,490,873899,1,50,0,0,2,false,false,assessCard,22,1689,9211,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:27:44
-LGtddmsaq-fVdQ0Ythl,1, 0.0| 2| false,3,Maths,490,2,490,23,490,1,490,933899,1,50,0,0,1,false,false,assessCard,17,1692,9228,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:28:38
-LGtgzStOSf_1Nu4u5RQ,3, 23.64199995994568| 2| false,4,Maths,490,2,490,24,490,1,490,988078,1,50,0,0,2,false,false,assessCard,20,1696,9248,-LGVWf29CcZE_aU_YOtp,2018/07/08,12:43:14
