id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFsloZGP4PdtQ4ejQMl,2, 0.0| 1| false,0,Multiplication Table 2x1 through 20x20. 100% Spreadsheet-built (Error-free),7,20,7,20,7,15,7,216879,10,50,0,0,0,false,false,assessCard,0,294,735,-LFK06fVyAF_oBAXMDYy,2018/06/25,16:09:01
-LFslp--devIcv379odi,2, 0.0| 1| false,0,Multiplication Table 2x1 through 20x20. 100% Spreadsheet-built (Error-free),7,20,7,20,7,16,7,218823,10,50,0,0,0,false,false,assessCard,0,294,735,-LFK06fVyAF_oBAXMDYy,2018/06/25,16:09:03
-LFt0EbA1Ims1T23iGC4,3, 0.0| 2| false,3,Languages,1667,0,1667,7,1667,0,1667,62773,100,1000,0,0,0,false,false,assessCard,12,1592,19302,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:16:25
-LFt0KfQqwPH9c-5d8Ay,2, 0.0| 2| false,4,Languages,1667,0,1667,8,1667,0,1667,80083,100,1000,0,0,2,false,false,assessCard,16,1596,19318,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:16:50
-LFt0N-XaBkXlKyRKdQ4,3, 0.0| 2| false,3,Languages,1667,0,1667,9,1667,0,1667,104918,100,1000,0,0,1,false,false,assessCard,9,1599,19327,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:16:59
-LFt0O-_K3WBGTTaxLdk,3, 0.0| 2| false,2,Languages,1667,0,1667,10,1667,0,1667,114450,100,1000,0,0,0,false,false,assessCard,4,1601,19331,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:17:03
-LFt0UFsmHNYsCONYDfn,3, 0.0| 2| false,6,Languages,1667,0,1667,11,1667,0,1667,118545,100,1000,0,0,4,false,false,assessCard,19,1607,19350,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:17:29
-LFt0ZP8fRN7bIam6SLP,2, 0.0| 2| false,4,Languages,1667,0,1667,12,1667,0,1667,144166,100,1000,0,0,2,true,true,assessCard,15,1611,19365,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:17:50
-LFt0_zhbTKxhHzTk4Qu,3, 0.0| 2| false,3,Languages,1667,0,1667,13,1667,0,1667,165228,100,1000,0,0,1,false,false,assessCard,6,1614,19371,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:17:56
-LFt7mijNw-dOwVfYZha,3, 0.0| 2| false,3,Languages,1667,0,1667,14,1667,0,1667,171724,100,1000,0,0,1,false,false,assessCard,6,1617,19377,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:49:24
-LFt7r-izTQRQjAjMete,1, 0.0| 2| false,5,Languages,1667,0,1667,15,1667,0,1667,178187,100,1000,0,0,4,true,true,assessCard,15,1622,19392,-LEoBEdiwFF3ExL1qgV7,2018/06/25,23:49:41
-LFuXN8NuqPaEVwMXiIr,1, 0.0| 1| false,2,Geography,402,0,402,0,402,0,402,0,10,50,0,0,1,false,false,assessCard,4,258,673,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:20:47
-LFuXOlcPfagn1ASvnRc,2, 0.0| 1| false,3,Geography,402,0,402,0,402,1,402,5209,10,50,0,0,0,false,false,assessCard,7,261,680,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:20:54
-LFuXPDh492mSJFsDBSB,4, 0.0| 2| false,0,Geography,402,0,402,0,402,2,402,11863,10,50,0,0,0,false,false,assessCard,0,261,680,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:20:56
-LFuXQpe2r80wvSJZYuU,2, 0.0| 1| false,3,Geography,402,0,402,0,402,0,402,13711,10,50,0,0,0,false,false,assessCard,6,264,686,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:02
-LFuXRqdLrGeiUCcmgCf,2, 0.0| 1| false,1,Geography,402,0,402,0,402,1,402,15997,10,50,0,0,1,false,false,assessCard,3,265,689,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:07
-LFuXSz40ZaL0yIDzyNe,4, 0.0| 2| false,2,Geography,402,0,402,0,402,2,402,20136,10,50,0,0,2,false,false,assessCard,6,267,695,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:11
-LFuXV5sKYtCKB0yF7V1,3, 0.0| 2| false,3,Geography,402,0,402,1,402,2,402,24764,10,50,0,0,0,false,false,assessCard,8,270,703,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:20
-LFuXW6XrkPiIKkJ0CbF,3, 0.0| 2| false,2,Geography,402,0,402,2,402,2,402,33449,10,50,0,0,0,false,false,assessCard,4,272,707,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:24
-LFuXXVZVXvX0V8D9M0X,3, 0.0| 2| false,3,Geography,402,0,402,3,402,2,402,37580,10,50,0,0,0,false,false,assessCard,6,275,713,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:30
-LFuXY6BPUy8dDTnyE9Q,3, 0.0| 2| false,0,Geography,402,0,402,4,402,2,402,43264,10,50,0,0,0,false,false,assessCard,0,275,713,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:32
-LFuXZ3Ea7ukZAK2j2qs,3, 0.0| 2| false,2,Geography,402,0,402,5,402,2,402,45723,10,50,0,0,0,false,false,assessCard,4,277,717,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:21:36
-LFuXfIFaYQgCFDxrnAB,3, 0.0| 2| false,2,Geography,402,0,402,6,402,2,402,49624,10,50,0,0,1,false,false,assessCard,4,279,721,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:22:06
-LFuXiMMKO3pY1c6vNlY,1, 0.0| 2| false,3,Geography,402,0,402,7,402,2,402,53799,10,50,0,0,1,false,false,assessCard,10,282,731,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:22:18
-LFuXk0P-HjAwM0Rz81v,3, 0.0| 2| false,3,Geography,402,0,402,8,402,2,402,66341,10,50,0,0,0,false,false,assessCard,7,285,738,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:22:25
-LFuXkr4h90sPUNcqh2F,3, 0.0| 2| false,1,Geography,402,0,402,9,402,2,402,73120,10,50,0,0,1,false,false,assessCard,3,286,741,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:22:29
-LFuXnWMKioQAq71swm0,1, 0.0| 2| false,3,Geography,402,0,402,10,402,2,402,76545,10,50,0,0,1,false,false,assessCard,9,289,750,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:22:39
-LFuXuE61cyR9jjzydYD,3, 0.0| 2| false,3,Geography,402,0,402,11,402,2,402,87438,10,50,0,0,1,false,false,assessCard,14,292,764,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:07
-LFuXusHtyRIDWEBp3UE,3, 0.0| 2| false,0,Geography,402,0,402,12,402,2,402,114931,10,50,0,0,1,false,false,assessCard,0,292,764,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:10
-LFuXwLk0071kFaQGSzw,3, 0.0| 2| false,3,Geography,402,0,402,13,402,2,402,117559,10,50,0,0,0,false,false,assessCard,6,295,770,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:16
-LFuXxW7duLIVt9Xy1l8,3, 0.0| 2| false,2,Geography,402,0,402,14,402,2,402,123606,10,50,0,0,2,false,false,assessCard,6,297,776,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:20
-LFuXyc5wG3dyhPE3lfo,3, 0.0| 2| false,2,Geography,402,0,402,15,402,2,402,128353,10,50,0,0,0,false,false,assessCard,4,299,780,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:25
-LFuY-pauzO8VsK4az0B,1, 0.0| 0| false,5,Geography,402,0,402,16,402,2,402,132887,10,50,0,0,3,false,false,assessCard,10,304,790,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:34
-LFuY0dA-dByhJnbWpSo,3, 0.0| 2| false,1,Geography,402,1,402,16,402,2,402,141929,10,50,0,0,0,false,false,assessCard,3,305,793,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:37
-LFuY1TQ0ly5eqKzpD-s,3, 0.0| 2| false,1,Geography,402,1,402,17,402,2,402,145225,10,50,0,0,0,false,false,assessCard,3,306,796,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:41
-LFuY2Ixf-brv8NrloOr,3, 0.0| 2| false,1,Geography,402,1,402,18,402,2,402,148628,10,50,0,0,0,false,false,assessCard,3,307,799,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:44
-LFuY3Vg336BIRby9F0i,3, 0.0| 2| false,2,Geography,402,1,402,19,402,2,402,152038,10,50,0,0,1,false,false,assessCard,4,309,803,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:49
-LFuY4NrMNv9GLDrl98b,3, 0.0| 2| false,1,Geography,402,1,402,20,402,2,402,156936,10,50,0,0,0,false,false,assessCard,3,310,806,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:53
-LFuY53-rE5AUXJFBSlw,3, 0.0| 2| false,1,Geography,402,1,402,21,402,2,402,160532,10,50,0,0,0,false,false,assessCard,3,311,809,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:23:55
-LFuY6usWn2kTMBOxHHp,3, 0.0| 2| false,3,Geography,402,1,402,22,402,2,402,163272,10,50,0,0,0,false,false,assessCard,7,314,816,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:03
-LFuY8CGgrmhY1Hwr3Wz,3, 0.0| 2| false,3,Geography,402,1,402,23,402,2,402,170877,10,50,0,0,0,false,false,assessCard,6,317,822,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:08
-LFuY9hS9e5iEa6ZWLPQ,1, 0.0| 2| false,3,Geography,402,1,402,24,402,2,402,176143,10,50,0,0,1,false,false,assessCard,6,320,828,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:14
-LFuYBfCR50xikWDousN,3, 0.0| 2| false,3,Geography,402,1,402,25,402,2,402,182288,10,50,0,0,0,false,false,assessCard,8,323,836,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:22
-LFuYCPPGx3lU25aXlbz,3, 0.0| 2| false,1,Geography,402,1,402,26,402,2,402,190324,10,50,0,0,0,false,false,assessCard,3,324,839,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:25
-LFuYCzYPFQu1MMZnvpU,3, 0.0| 2| false,0,Geography,402,1,402,27,402,2,402,193333,10,50,0,0,0,false,false,assessCard,0,324,839,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:28
-LFuYFT_b7dInxxlZaaJ,1, 0.0| 2| false,3,Geography,402,1,402,28,402,2,402,195706,10,50,0,0,1,false,false,assessCard,9,327,848,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:38
-LFuYGWBfQovMBj76jSD,2, 0.0| 1| false,2,Geography,402,1,402,29,402,2,402,205877,10,50,0,0,1,false,false,assessCard,4,329,852,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:42
-LFuYHGpxYbmdNI-S5aF,3, 0.0| 2| false,1,Geography,402,1,402,29,402,3,402,210130,10,50,0,0,0,false,false,assessCard,3,330,855,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:45
-LFuYHu2jJ0HTJngZh_e,3, 0.0| 2| false,0,Geography,402,1,402,30,402,3,402,213233,10,50,0,0,0,false,false,assessCard,0,330,855,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:48
-LFuYKgE_hYaeRjn68ur,1, 0.0| 2| false,3,Geography,402,1,402,31,402,3,402,215798,10,50,0,0,1,false,false,assessCard,9,333,864,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:24:59
-LFuYLYKHQdoENq4d2FH,3, 0.0| 2| false,1,Geography,402,1,402,32,402,3,402,227207,10,50,0,0,1,false,false,assessCard,3,334,867,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:03
-LFuYMKKrdc-3OH0rCdj,2, 0.0| 0| false,1,Geography,402,1,402,33,402,3,402,230705,10,50,0,0,0,false,false,assessCard,3,335,870,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:06
-LFuYN51jQAsWuYvX8vF,3, 0.0| 2| false,1,Geography,402,2,402,33,402,3,402,233905,10,50,0,0,0,false,false,assessCard,3,336,873,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:09
-LFuYNqtyI9EytxB_u1-,3, 0.0| 2| false,1,Geography,402,2,402,34,402,3,402,237009,10,50,0,0,1,false,false,assessCard,3,337,876,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:12
-LFuYOUW4DTFJ6p0L7bf,4, 0.0| 2| false,0,Geography,402,2,402,35,402,3,402,240133,10,50,0,0,0,false,false,assessCard,0,337,876,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:15
-LFuYP8FGkjxLFE0UgOF,3, 0.0| 2| false,1,Geography,402,2,402,36,402,3,402,242720,10,50,0,0,0,false,false,assessCard,3,338,879,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:18
-LFuYPj9V4ckCWifi9LG,4, 0.0| 2| false,0,Geography,402,2,402,37,402,3,402,245382,10,50,0,0,1,false,false,assessCard,0,338,879,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:20
-LFuYSjyxeW2P2vGmOV6,3, 0.0| 2| false,3,Geography,402,2,402,38,402,3,402,247793,10,50,0,0,1,false,false,assessCard,9,341,888,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:32
-LFuYTX7AtyFcNtY5TS5,2, 0.0| 0| false,1,Geography,402,2,402,39,402,3,402,257183,10,50,0,0,0,false,false,assessCard,3,342,891,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:36
-LFuYUrbnvxtfWmiuFXk,3, 0.0| 2| false,3,Geography,402,3,402,39,402,3,402,260380,10,50,0,0,0,false,false,assessCard,6,345,897,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:41
-LFuYWgT5gCWTn16ZwHk,3, 0.0| 2| false,3,Geography,402,3,402,40,402,3,402,265840,10,50,0,0,0,false,false,assessCard,7,348,904,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:49
-LFuYZHYC8b2pbkUrK35,1, 0.0| 2| false,3,Geography,402,3,402,41,402,3,402,273313,10,50,0,0,1,false,false,assessCard,9,351,913,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:25:59
-LFuYZytcH0q2mbWawLF,3, 0.0| 2| false,1,Geography,402,3,402,42,402,3,402,283930,10,50,0,0,0,false,false,assessCard,3,352,916,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:02
-LFuY_wZb1XUZpECabNO,3, 0.0| 2| false,2,Geography,402,3,402,43,402,3,402,286759,10,50,0,0,0,false,false,assessCard,4,354,920,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:06
-LFuYcmvd47JeHGQJCkZ,1, 0.0| 2| false,3,Geography,402,3,402,44,402,3,402,290692,10,50,0,0,1,false,false,assessCard,9,357,929,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:18
-LFuYiAhvZ9JHhhCTaAa,3, 0.0| 2| false,3,Geography,402,3,402,45,402,3,402,302365,10,50,0,0,0,false,false,assessCard,13,360,942,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:40
-LFuYjmsiFp8RnaTe0Wx,3, 0.0| 2| false,3,Geography,402,3,402,46,402,3,402,324420,10,50,0,0,0,false,false,assessCard,6,363,948,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:46
-LFuYmoNaBdrozpfNV1z,1, 0.0| 2| false,3,Geography,402,3,402,47,402,3,402,331011,10,50,0,0,1,false,false,assessCard,10,366,958,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:26:59
-LFuYnTNZt1Wn_P2hFI3,4, 0.0| 2| false,1,Geography,402,3,402,48,402,3,402,343386,10,50,0,0,0,false,false,assessCard,3,367,961,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:01
-LFuYoJsqLFTI4y1PsKj,3, 0.0| 2| false,1,Geography,402,3,402,49,402,3,402,346057,10,50,0,0,0,false,false,assessCard,3,368,964,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:05
-LFuYorhz_xwVUquoLo3,3, 0.0| 2| false,0,Geography,402,3,402,50,402,3,402,349540,10,50,0,0,0,false,false,assessCard,0,368,964,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:07
-LFuYsdlAtausyLv865l,3, 0.0| 2| false,3,Geography,402,3,402,51,402,3,402,351760,10,50,0,0,0,false,false,assessCard,11,371,975,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:23
-LFuYta7jKnYiqcduXLc,1, 0.0| 2| false,1,Geography,402,3,402,52,402,3,402,367240,10,50,0,0,1,false,false,assessCard,3,372,978,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:26
-LFuYuGpi8yCpLKQiHdw,3, 0.0| 2| false,0,Geography,402,3,402,53,402,3,402,371088,10,50,0,0,0,false,false,assessCard,0,372,978,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:29
-LFuYv0dmV4ykpKLJHan,3, 0.0| 2| false,1,Geography,402,3,402,54,402,3,402,373874,10,50,0,0,0,false,false,assessCard,3,373,981,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:32
-LFuYw0LxWd5d1TQcVGf,2, 0.0| 1| false,2,Geography,402,3,402,55,402,3,402,376926,10,50,0,0,0,false,false,assessCard,4,375,985,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:36
-LFuYy6Et-VnsC-4pq3i,1, 0.0| 1| false,3,Geography,402,3,402,55,402,4,402,380989,10,50,0,0,0,false,false,assessCard,8,378,993,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:45
-LFuYziqnB5xzSOMXfMH,2, 0.0| 1| false,3,Geography,402,3,402,55,402,5,402,389547,10,50,0,0,0,false,false,assessCard,7,381,1000,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:27:52
-LFuZ0kSR6ZETZkfyIWA,2, 0.0| 1| false,3,Geography,402,3,402,55,402,6,402,396171,10,50,0,0,0,false,false,assessCard,8,384,1008,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:00
-LFuZ1N1GycGYZcghBYd,2, 0.0| 1| false,0,Geography,402,3,402,55,402,7,402,404463,10,50,0,0,0,false,false,assessCard,0,384,1008,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:02
-LFuZ2SGtbF0iFFITFHw,2, 0.0| 1| false,2,Geography,402,3,402,55,402,8,402,406994,10,50,0,0,0,false,false,assessCard,4,386,1012,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:07
-LFuZ4U7BWVPRNuom1n4,2, 0.0| 1| false,3,Geography,402,3,402,55,402,9,402,411408,10,50,0,0,0,false,false,assessCard,8,389,1020,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:15
-LFuZ73iOv_XDk1jegWr,2, 0.0| 1| false,3,Geography,402,3,402,55,402,10,402,419727,10,50,0,0,0,false,false,assessCard,9,392,1029,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:26
-LFuZ7_pPg3DF4eK7Seb,2, 0.0| 1| false,0,Geography,402,3,402,55,402,11,402,430302,10,50,0,0,0,false,false,assessCard,0,392,1029,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:28
-LFuZ8JiUibWP168IuUy,2, 0.0| 1| false,1,Geography,402,3,402,55,402,12,402,432411,10,50,0,0,0,false,false,assessCard,3,393,1032,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:31
-LFuZ9UrpFuRH_bnoz1k,2, 0.0| 1| false,3,Geography,402,3,402,55,402,13,402,435414,10,50,0,0,0,false,false,assessCard,6,396,1038,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:36
-LFuZAcTb0VwfPRrf1hp,2, 0.0| 1| false,2,Geography,402,3,402,55,402,14,402,440211,10,50,0,0,0,false,false,assessCard,4,398,1042,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:40
-LFuZBT_0hPLPakO2c3m,2, 0.0| 1| false,1,Geography,402,3,402,55,402,15,402,444849,10,50,0,0,0,false,false,assessCard,3,399,1045,-LFajU5mpq-bcHLxVvj-,2018/06/26,06:28:44
-LFvH0fwi5IC9Trl9PpF,1, 0.0| 1| false,5,Geography,1668,0,1668,0,1668,0,1668,0,2,53,0,0,3,false,false,assessCard,12,1627,19404,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:48:59
-LFvH4AiymaFhmsq6F7Z,1, 0.0| 1| false,4,Geography,1668,0,1668,0,1668,1,1668,10951,2,53,0,0,2,false,false,assessCard,13,1631,19417,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:13
-LFvH6NPeMSN0WdcYcsF,1, 0.0| 1| false,3,Geography,1668,0,1668,0,1668,2,1668,25273,2,53,0,0,1,false,false,assessCard,8,1634,19425,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:22
-LFvH7U0jjy2hT8LCaXP,3, 0.0| 2| false,2,Geography,1668,0,1668,0,1668,3,1668,34271,2,53,0,0,1,false,false,assessCard,4,1636,19429,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:27
-LFvH8Lrtj2CHZNFu2ov,1, 0.0| 2| false,1,Geography,1668,0,1668,1,1668,3,1668,38786,2,53,0,0,1,false,false,assessCard,3,1637,19432,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:30
-LFvH9ZatEka0FraAkLm,3, 0.0| 2| false,3,Geography,1668,0,1668,2,1668,3,1668,42351,2,53,0,0,0,false,false,assessCard,6,1640,19438,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:35
-LFvHBclyQwmAtyEkocv,2, 0.0| 2| false,3,Geography,1668,0,1668,3,1668,3,1668,47327,2,53,0,0,1,false,false,assessCard,8,1643,19446,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:44
-LFvHDtOBiTFsah82C-J,2, 0.0| 2| false,3,Geography,1668,0,1668,4,1668,3,1668,55774,2,53,0,0,1,false,false,assessCard,9,1646,19455,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:53
-LFvHEeLH2p0x4unR4CM,2, 0.0| 2| false,0,Geography,1668,0,1668,5,1668,3,1668,65029,2,53,0,0,1,false,false,assessCard,0,1646,19455,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:49:56
-LFvHG2-kck5Ca-Sm_YE,2, 0.0| 2| false,3,Geography,1668,0,1668,6,1668,3,1668,68144,2,53,0,0,4,false,false,assessCard,6,1649,19461,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:02
-LFvHKBRgNwwdNvGuoS7,2, 0.0| 2| false,5,Geography,1668,0,1668,7,1668,3,1668,73818,2,53,0,0,4,false,false,assessCard,14,1654,19475,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:19
-LFvHMa9S9Ki4ThQTKc9,1, 0.0| 2| false,3,Geography,1668,0,1668,8,1668,3,1668,90803,2,53,0,0,1,false,false,assessCard,9,1657,19484,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:28
-LFvHNcaTUbKwKxeyBPa,3, 0.0| 2| false,1,Geography,1668,0,1668,9,1668,3,1668,100625,2,53,0,0,1,false,false,assessCard,3,1658,19487,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:33
-LFvHQVLvn0uLincBdrK,1, 0.0| 2| false,3,Geography,1668,0,1668,10,1668,3,1668,104872,2,53,0,0,1,false,false,assessCard,10,1661,19497,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:44
-LFvHSkqxV7NLYAWQWzA,2, 0.0| 2| false,3,Geography,1668,0,1668,11,1668,3,1668,116631,2,53,0,0,1,false,false,assessCard,9,1664,19506,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:54
-LFvHU0bV3wYGXm7qS_q,3, 0.0| 2| false,3,Geography,1668,0,1668,12,1668,3,1668,125874,2,53,0,0,0,false,false,assessCard,6,1667,19512,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:50:59
-LFvHV752baNipKvmNbZ,3, 0.0| 2| false,1,Geography,1668,0,1668,13,1668,3,1668,131031,2,53,0,0,1,false,false,assessCard,3,1668,19515,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:03
-LFvHWXsRoIOzGuS1gyv,3, 0.0| 2| false,3,Geography,1668,0,1668,14,1668,3,1668,135540,2,53,0,0,0,false,false,assessCard,6,1671,19521,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:09
-LFvH_5ZPw_nx5gRUPgy,1, 0.0| 2| false,3,Geography,1668,0,1668,15,1668,3,1668,141350,2,53,0,0,1,false,false,assessCard,11,1674,19532,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:24
-LFvHbYZBbGhy4H6hiJU,2, 0.0| 2| false,3,Geography,1668,0,1668,16,1668,3,1668,155908,2,53,0,0,1,false,false,assessCard,9,1677,19541,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:34
-LFvHdLSnY-zG0HR1p-c,1, 0.0| 2| false,4,Geography,1668,0,1668,17,1668,3,1668,165955,2,53,0,0,2,false,false,assessCard,9,1681,19550,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:41
-LFvHe1Rg_cgoAvVU2ga,4, 0.0| 2| false,1,Geography,1668,0,1668,18,1668,3,1668,173298,2,53,0,0,0,false,false,assessCard,3,1682,19553,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:44
-LFvHfX_7gQdW3EwCeD5,3, 0.0| 2| false,3,Geography,1668,0,1668,19,1668,3,1668,176103,2,53,0,0,1,false,false,assessCard,6,1685,19559,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:50
-LFvHhZcxxeOB4OMfXKP,2, 0.0| 2| false,3,Geography,1668,0,1668,20,1668,3,1668,182250,2,53,0,0,1,false,false,assessCard,7,1688,19566,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:51:58
-LFvHkYC5wapNTJyIQDf,2, 0.0| 2| false,4,Geography,1668,0,1668,21,1668,3,1668,190576,2,53,0,0,2,false,false,assessCard,12,1692,19578,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:52:11
-LFvHna5BHuKa8f37Xfr,1, 0.0| 2| false,3,Geography,1668,0,1668,22,1668,3,1668,202763,2,53,0,0,1,false,false,assessCard,10,1695,19588,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:52:23
-LFvHtRcPy5jLRA3OVwI,1, 0.0| 2| false,3,Geography,1668,0,1668,23,1668,3,1668,215233,2,53,0,0,1,false,false,assessCard,13,1698,19601,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:52:47
-LFvHubeXiA8OoPD03jz,2, 0.0| 1| false,2,Geography,1668,0,1668,24,1668,3,1668,239199,2,53,0,0,1,false,false,assessCard,4,1700,19605,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:52:52
-LFvHxLKHK8VTLoLVWQB,3, 0.0| 2| false,3,History,1668,0,1668,0,1668,0,1668,0,10,1000,0,0,1,false,false,assessCard,6,1703,19611,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:03
-LFvHyFhcyDJF750gTEk,2, 0.0| 2| false,1,History,1668,0,1668,1,1668,0,1668,6319,10,1000,0,0,1,false,false,assessCard,3,1704,19614,-LEoBEdiwFF3ExL1qgV7,2018/06/26,09:53:07
