id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGSzOJpxbGF4hAMl-rU,3, 0.0| 1| false,0,English IPA drill,7,-97,7,0,7,9,7,143562,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:24
-LGSzOwpumPyA8i8j7XT,2, 0.0| 1| false,0,English IPA drill,7,-97,7,0,7,10,7,145907,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:26
-LGSzPKQiG7thdWo9Ie2,2, 0.0| 0| false,0,English IPA drill,7,-97,7,0,7,11,7,148461,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:28
-LGSzQ87ZfqrxeZIREpN,1, 0.0| 0| false,0,English IPA drill,7,-96,7,0,7,11,7,150025,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:31
-LGSzQ_iVZ9O4cPIWsdk,1, 0.0| 0| false,0,English IPA drill,7,-95,7,0,7,11,7,153334,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:33
-LGSzQwwLAc6qjmSROz0,1, 0.0| 0| false,0,English IPA drill,7,-94,7,0,7,11,7,155153,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:34
-LGSzRM7rewWvI7wkbCY,1, 0.0| 1| false,0,English IPA drill,7,-93,7,0,7,11,7,156635,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:36
-LGSzRn7k2oXWfXkrqKY,1, 0.0| 1| false,0,English IPA drill,7,-93,7,0,7,12,7,158308,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:38
-LGSzSFtVnLKNcpPa7BC,3, 0.0| 0| false,0,English IPA drill,7,-93,7,0,7,13,7,160100,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:40
-LGSzSc94KL8T-vMGZlq,2, 0.0| 0| false,0,English IPA drill,7,-92,7,0,7,13,7,161996,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:41
-LGSzStw9m_CGcYNT2La,2, 0.0| 0| false,0,English IPA drill,7,-91,7,0,7,13,7,163482,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:42
-LGSzTIKVNqIJNmzZFYk,2, 0.0| 0| false,0,English IPA drill,7,-90,7,0,7,13,7,164616,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:44
-LGSzTckdJMwujdaNn5X,2, 0.0| 0| false,0,English IPA drill,7,-89,7,0,7,13,7,166233,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:45
-LGSzU1q33KoPx0H3jpB,2, 0.0| 0| false,0,English IPA drill,7,-88,7,0,7,13,7,167597,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:35:47
-LGT-GgZKWQZzlU8Ucd3,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,13,7,169260,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:15
-LGT-HEqXIl5qVGhwHg-,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,14,7,172459,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:17
-LGT-HTEND1_PjK7SVmK,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,15,7,174714,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:18
-LGT-HhhG9MLDXqSEuH7,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,16,7,175633,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:19
-LGT-HvlZIBVSJ4dbwpI,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,17,7,176625,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:20
-LGT-I4Pk1DDdIQCSWef,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,18,7,177509,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:20
-LGT-IFut_puOm0_Ns5T,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,19,7,178127,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:21
-LGT-IN1G7bdTkLcQwp-,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,20,7,178860,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:22
-LGT-IUIENo1QwTN7LSE,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,21,7,179313,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:22
-LGT-IaMvaC0KR3d4uFL,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,22,7,179766,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:22
-LGT-IlsaYzgrUFzCjGF,2, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,23,7,180211,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:23
-LGT-JHoRnb927Mlw3NB,1, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,24,7,180946,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:25
-LGT-JVf9mbczSJ2zgiP,1, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,25,7,183049,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:26
-LGT-JinWMeEMk76MVp7,1, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,26,7,183933,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:27
-LGT-KC7sR8PMMEC5WYe,3, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,27,7,184832,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:29
-LGT-Ko2mNvsao9eV1Rm,1, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,28,7,186767,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:31
-LGT-L3LkaDgI6ESKwh4,1, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,29,7,189256,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:33
-LGT-LSQfLJYnzEP-dsx,3, 0.0| 1| false,0,English IPA drill,7,-87,7,0,7,30,7,190292,150,50,0,0,0,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:34
-LGT-LrnEXbVXikyuCeu,2, 0.0| 0| false,0,English IPA drill,7,-87,7,0,7,31,7,191893,150,50,0,0,1,false,false,assessCard,0,169,400,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:39:36
-LGT-Sp07P-oNSypGwEg,2, 0.0| 0| false,2,English IPA drill,7,-86,7,0,7,31,7,193580,150,50,0,0,3,false,false,assessCard,4,171,404,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:04
-LGT-UBNmBtS4T4SM3JR,2, 0.0| 0| false,3,English IPA drill,7,-85,7,0,7,31,7,199048,150,50,0,0,3,false,false,assessCard,7,174,411,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:10
-LGT-VI08aGV6mZKFZ8Q,1, 0.0| 0| false,2,English IPA drill,7,-84,7,0,7,31,7,204654,150,50,0,0,2,false,false,assessCard,6,176,417,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:14
-LGT-WE_8G2Qn3CDU4aa,3, 0.0| 0| false,1,English IPA drill,7,-83,7,0,7,31,7,209156,150,50,0,0,1,false,false,assessCard,3,177,420,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:18
-LGT-XHJxpXYqO_AbpxT,1, 0.0| 0| false,1,English IPA drill,7,-82,7,0,7,31,7,213028,150,50,0,0,2,false,false,assessCard,3,178,423,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:23
-LGT-YCy4GxO2pr9HLQr,1, 0.0| 0| false,1,English IPA drill,7,-81,7,0,7,31,7,217289,150,50,0,0,2,false,false,assessCard,3,179,426,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:26
-LGT-Yn-HP3AiIUW9rco,2, 0.0| 0| false,0,English IPA drill,7,-80,7,0,7,31,7,221101,150,50,0,0,0,false,false,assessCard,0,179,426,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:29
-LGT-_-zzAIvTD4SR_LT,2, 0.0| 1| false,2,English IPA drill,7,-79,7,0,7,31,7,223466,150,50,0,0,1,false,false,assessCard,4,181,430,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:34
-LGT-_raWmq1sTZfsvHZ,2, 0.0| 1| false,0,English IPA drill,7,-79,7,0,7,32,7,228456,150,50,0,0,1,false,false,assessCard,0,181,430,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:37
-LGT-ae2v9iiesIZXrtQ,1, 0.0| 1| false,0,English IPA drill,7,-79,7,0,7,33,7,231942,150,50,0,0,1,false,false,assessCard,0,181,430,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:40
-LGT-btNobIgVfCwvag8,1, 0.0| 0| false,2,English IPA drill,7,-79,7,0,7,34,7,235162,150,50,0,0,3,false,false,assessCard,4,183,434,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:46
-LGT-cmI_ClrvfPcyKTg,2, 0.0| 1| false,0,English IPA drill,7,-78,7,0,7,34,7,240234,150,50,0,0,1,false,false,assessCard,0,183,434,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:49
-LGT-dmnaqlE3Tu-GEZI,2, 0.0| 1| false,2,English IPA drill,7,-78,7,0,7,35,7,243875,150,50,0,0,1,false,false,assessCard,4,185,438,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:54
-LGT-ePYCOV4nWqc_A_c,2, 0.0| 0| false,0,English IPA drill,7,-78,7,0,7,36,7,248223,150,50,0,0,0,false,false,assessCard,0,185,438,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:40:56
-LGT-fTbBXReRandWnn-,3, 0.0| 0| false,1,English IPA drill,7,-77,7,0,7,36,7,250759,150,50,0,0,2,false,false,assessCard,3,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:00
-LGT-gGnUtYTpN0o4QjV,1, 0.0| 0| false,0,English IPA drill,7,-76,7,0,7,36,7,255114,150,50,0,0,1,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:04
-LGT-gy7aQv1X8HqyS4x,1, 0.0| 0| false,0,English IPA drill,7,-75,7,0,7,36,7,258383,150,50,0,0,1,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:07
-LGT-hoqOY1RvvM29hT0,3, 0.0| 0| false,0,English IPA drill,7,-74,7,0,7,36,7,261217,150,50,0,0,1,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:10
-LGT-iWszTg7h4zhAUgx,1, 0.0| 0| false,0,English IPA drill,7,-73,7,0,7,36,7,264720,150,50,0,0,1,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:13
-LGT-j3GqhPi0rljwBXU,2, 0.0| 0| false,0,English IPA drill,7,-72,7,0,7,36,7,267589,150,50,0,0,0,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:15
-LGT-jj8LyziuGxCMbGj,3, 0.0| 0| false,0,English IPA drill,7,-71,7,0,7,36,7,269791,150,50,0,0,0,false,false,assessCard,0,186,441,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:18
-LGT-kdJcYVina-t058t,3, 0.0| 1| false,1,English IPA drill,7,-70,7,0,7,36,7,272538,150,50,0,0,2,false,false,assessCard,3,187,444,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:22
-LGT-lVz7lBea54M_Vrm,1, 0.0| 0| false,0,English IPA drill,7,-70,7,0,7,37,7,276253,150,50,0,0,1,false,false,assessCard,0,187,444,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:25
-LGT-mCxaB2nx3eMJgh2,2, 0.0| 0| false,0,English IPA drill,7,-69,7,0,7,37,7,279808,150,50,0,0,1,false,false,assessCard,0,187,444,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:28
-LGT-n1HEvOd_vwxZ7jD,3, 0.0| 0| false,0,English IPA drill,7,-68,7,0,7,37,7,282684,150,50,0,0,2,false,false,assessCard,0,187,444,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:31
-LGT-nyG_NWyzmcBSdYV,2, 0.0| 0| false,1,English IPA drill,7,-67,7,0,7,37,7,286027,150,50,0,0,2,false,false,assessCard,3,188,447,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:35
-LGT-pOiFXo8WYjwFVW2,1, 0.0| 0| false,3,English IPA drill,7,-66,7,0,7,37,7,289861,150,50,0,0,4,false,false,assessCard,6,191,453,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:41
-LGT-qRT8IB9cI1bW2V5,1, 0.0| 1| false,1,English IPA drill,7,-65,7,0,7,37,7,295712,150,50,0,0,2,false,false,assessCard,3,192,456,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:45
-LGT-rHI6tQ4musDxZgw,2, 0.0| 1| false,1,English IPA drill,7,-65,7,0,7,38,7,299977,150,50,0,0,2,false,false,assessCard,3,193,459,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:49
-LGT-sBJI-a6TqKM6YP7,1, 0.0| 1| false,0,English IPA drill,7,-65,7,0,7,39,7,303423,150,50,0,0,1,false,false,assessCard,0,193,459,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:53
-LGT-t1VT2lr_zJQOVhb,2, 0.0| 1| false,1,English IPA drill,7,-65,7,0,7,40,7,307129,150,50,0,0,2,false,false,assessCard,3,194,462,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:41:56
-LGT-tvUsZt_GjlCPMpY,1, 0.0| 0| false,1,English IPA drill,7,-65,7,0,7,41,7,310579,150,50,0,0,2,false,false,assessCard,3,195,465,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:00
-LGT-un8MNsF1b4wwlzW,1, 0.0| 0| false,0,English IPA drill,7,-64,7,0,7,41,7,314230,150,50,0,0,1,false,false,assessCard,0,195,465,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:03
-LGT-vdeqgkKznccUChl,2, 0.0| 0| false,1,English IPA drill,7,-63,7,0,7,41,7,317782,150,50,0,0,2,false,false,assessCard,3,196,468,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:07
-LGT-wRlCoi79T513PlE,1, 0.0| 0| false,0,English IPA drill,7,-62,7,0,7,41,7,321272,150,50,0,0,1,false,false,assessCard,0,196,468,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:10
-LGT-xB6Ablye1lZtNSv,1, 0.0| 0| false,0,English IPA drill,7,-61,7,0,7,41,7,324535,150,50,0,0,1,false,false,assessCard,0,196,468,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:13
-LGT-yAVooniGnRGhkUs,1, 0.0| 1| false,1,English IPA drill,7,-60,7,0,7,41,7,327559,150,50,0,0,2,false,false,assessCard,3,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:17
-LGT-yuBrU_x_wa8jJxc,2, 0.0| 1| false,0,English IPA drill,7,-60,7,0,7,42,7,331625,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:20
-LGT-zdXUJbL5FzEuB1I,1, 0.0| 1| false,0,English IPA drill,7,-60,7,0,7,43,7,334595,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:23
-LGT0-L-6QH2LfG5KkXe,2, 0.0| 0| false,0,English IPA drill,7,-60,7,0,7,44,7,337621,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:26
-LGT00DTq73dV4OFIwL7,3, 0.0| 1| false,0,English IPA drill,7,-59,7,0,7,44,7,340461,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:30
-LGT01-QwAP3qfnHG0W5,1, 0.0| 0| false,0,English IPA drill,7,-59,7,0,7,45,7,344072,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:33
-LGT01hQIQCY-gMvuyve,2, 0.0| 0| false,0,English IPA drill,7,-58,7,0,7,45,7,347262,150,50,0,0,1,false,false,assessCard,0,197,471,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:36
-LGT02hYer5nCJZIb5Fh,1, 0.0| 0| false,1,English IPA drill,7,-57,7,0,7,45,7,350148,150,50,0,0,2,false,false,assessCard,3,198,474,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:40
-LGT03UQHdvj35fE_ANN,1, 0.0| 0| false,0,English IPA drill,7,-56,7,0,7,45,7,354238,150,50,0,0,1,false,false,assessCard,0,198,474,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:43
-LGT04560LtSHE8USmdn,2, 0.0| 0| false,0,English IPA drill,7,-55,7,0,7,45,7,357435,150,50,0,0,1,false,false,assessCard,0,198,474,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:45
-LGT051LOZDK3q4zwr5Q,1, 0.0| 0| false,1,English IPA drill,7,-54,7,0,7,45,7,359893,150,50,0,0,2,false,false,assessCard,3,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:49
-LGT05gMo7Rt4jYK4Z_k,2, 0.0| 1| false,0,English IPA drill,7,-53,7,0,7,45,7,363743,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:52
-LGT06KAVZNvLRLVczPI,1, 0.0| 1| false,0,English IPA drill,7,-53,7,0,7,46,7,366425,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:55
-LGT06yTTynUTsPRHXew,2, 0.0| 0| false,0,English IPA drill,7,-53,7,0,7,47,7,369035,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:42:57
-LGT07jd3N7LtMnxMdCy,3, 0.0| 0| false,0,English IPA drill,7,-52,7,0,7,47,7,371673,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:00
-LGT08YdtPTfm-YR2GEg,3, 0.0| 1| false,0,English IPA drill,7,-51,7,0,7,47,7,374812,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:04
-LGT09InNc_bFMUoulhb,1, 0.0| 1| false,0,English IPA drill,7,-51,7,0,7,48,7,378132,150,50,0,0,1,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:07
-LGT09pWH298Jmvb5Jmg,2, 0.0| 0| false,0,English IPA drill,7,-51,7,0,7,49,7,381217,150,50,0,0,0,false,false,assessCard,0,199,477,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:09
-LGT0AroZHd508U9A8dy,2, 0.0| 0| false,1,English IPA drill,7,-50,7,0,7,49,7,383369,150,50,0,0,2,false,false,assessCard,3,200,480,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:13
-LGT0BmB0JnMz76nJ8rm,3, 0.0| 1| false,0,English IPA drill,7,-49,7,0,7,49,7,387599,150,50,0,0,1,false,false,assessCard,0,200,480,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:17
-LGT0FyZ0yuH_uR3Es7Y,2, 0.0| 1| false,0,English IPA drill,7,-49,7,0,7,50,7,391337,150,50,0,0,1,false,false,assessCard,0,200,480,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:34
-LGT0GV23VevCDuTBxnd,1, 0.0| 1| false,0,English IPA drill,7,-49,7,0,7,51,7,394228,150,50,0,0,0,false,false,assessCard,0,200,480,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:36
-LGT0HB_ovNzFizakBb7,3, 0.0| 1| false,1,English IPA drill,7,-49,7,0,7,52,7,396372,150,50,0,0,2,false,false,assessCard,3,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:39
-LGT0HqGTKhUc6ZNXrci,1, 0.0| 1| false,0,English IPA drill,7,-49,7,0,7,53,7,399217,150,50,0,0,0,false,false,assessCard,0,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:42
-LGT0IZdt7X-dbXfOGKK,2, 0.0| 0| false,0,English IPA drill,7,-49,7,0,7,54,7,401878,150,50,0,0,1,false,false,assessCard,0,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:45
-LGT0J4pBvg8jmlO99ZW,1, 0.0| 0| false,0,English IPA drill,7,-48,7,0,7,54,7,404839,150,50,0,0,1,false,false,assessCard,0,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:47
-LGT0Jq2Lny-6fbGCeD-,2, 0.0| 1| false,0,English IPA drill,7,-47,7,0,7,54,7,406959,150,50,0,0,1,false,false,assessCard,0,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:50
-LGT0KX8RQf1XPdv6ZXq,1, 0.0| 1| false,0,English IPA drill,7,-47,7,0,7,55,7,410047,150,50,0,0,1,false,false,assessCard,0,201,483,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:53
-LGT0LY3Ojpr0E0XDPHR,2, 0.0| 1| false,1,English IPA drill,7,-47,7,0,7,56,7,412852,150,50,0,0,2,false,false,assessCard,3,202,486,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:43:57
-LGT0MDaK6OOAopL9S19,1, 0.0| 1| false,0,English IPA drill,7,-47,7,0,7,57,7,417006,150,50,0,0,1,false,false,assessCard,0,202,486,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:00
-LGT0Mz_9LbU-EP7XaJv,2, 0.0| 1| false,0,English IPA drill,7,-47,7,0,7,58,7,419788,150,50,0,0,1,false,false,assessCard,0,202,486,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:03
-LGT0NjcmZHH0_jGTD6Z,1, 0.0| 0| false,0,English IPA drill,7,-47,7,0,7,59,7,422921,150,50,0,0,1,false,false,assessCard,0,202,486,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:06
-LGT0OcpqA5vQfeQvbx3,2, 0.0| 0| false,1,English IPA drill,7,-46,7,0,7,59,7,425990,150,50,0,0,2,false,false,assessCard,3,203,489,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:10
-LGT0PFNjqoepXadxaYe,1, 0.0| 0| false,0,English IPA drill,7,-45,7,0,7,59,7,429641,150,50,0,0,1,false,false,assessCard,0,203,489,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:12
-LGT0QHwJN7NzIYXChWd,1, 0.0| 0| false,2,English IPA drill,7,-44,7,0,7,59,7,432173,150,50,0,0,3,false,false,assessCard,4,205,493,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:16
-LGT0QvKU45zL1ed8wrS,1, 0.0| 0| false,0,English IPA drill,7,-43,7,0,7,59,7,436429,150,50,0,0,1,false,false,assessCard,0,205,493,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:19
-LGT0ROkRDqJIrsuJjCz,2, 0.0| 1| false,0,English IPA drill,7,-42,7,0,7,59,7,439009,150,50,0,0,0,false,false,assessCard,0,205,493,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:21
-LGT0S-bypF1ATwbC4gu,1, 0.0| 0| false,0,English IPA drill,7,-42,7,0,7,60,7,440952,150,50,0,0,1,false,false,assessCard,0,205,493,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:23
-LGT0SU0qcUkaT8yU1Rr,2, 0.0| 0| false,0,English IPA drill,7,-41,7,0,7,60,7,443437,150,50,0,0,0,false,false,assessCard,0,205,493,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:25
-LGT0TQ-GFDrMhhuFOxj,2, 0.0| 0| false,1,English IPA drill,7,-40,7,0,7,60,7,445372,150,50,0,0,1,false,false,assessCard,3,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:29
-LGT0UED_OwSF8EvSkkJ,2, 0.0| 0| false,0,English IPA drill,7,-39,7,0,7,60,7,449214,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:32
-LGT0Umo_ye3BQGu5pTq,1, 0.0| 0| false,0,English IPA drill,7,-38,7,0,7,60,7,452545,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:35
-LGT0VTi1_aYnNlnGKHH,1, 0.0| 0| false,0,English IPA drill,7,-37,7,0,7,60,7,454817,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:38
-LGT0WGza1YhFpxOAQH9,2, 0.0| 0| false,0,English IPA drill,7,-36,7,0,7,60,7,457623,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:41
-LGT0X7pG8Lx9REPAmoa,3, 0.0| 1| false,0,English IPA drill,7,-35,7,0,7,60,7,460896,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:44
-LGT0XpsuW9bjtMmEPgz,2, 0.0| 1| false,0,English IPA drill,7,-35,7,0,7,61,7,464402,150,50,0,0,1,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:47
-LGT0YIQBvXZmasgjp0m,1, 0.0| 1| false,0,English IPA drill,7,-35,7,0,7,62,7,467280,150,50,0,0,0,false,false,assessCard,0,206,496,-LFKT3K5sn6aFUwSxA4F,2018/07/02,21:44:49
